033545407024;Waddeweitz;910;895;15
033545407025;Woltersdorf;955;936;19
033545407026;Wustrow (Wendland), Stadt;2873;2786;87
033550001001;Adendorf;10188;9890;300
033550009009;Bleckede, Stadt;9540;9316;224
033550022022;Lüneburg, Hansestadt;69905;66160;3750
033550049049;Amt Neuhaus;4857;4813;44
033555401002;Amelinghausen;3959;3781;178
033555401008;Betzendorf;1162;1137;25
033555401027;Oldendorf (Luhe);985;960;25
033555401029;Rehlingen;708;693;15
033555401034;Soderstorf;1469;1435;34
033555402004;Bardowick, Flecken;6453;6237;217
033555402007;Barum;1848;1805;42
033555402017;Handorf;1950;1925;25
033555402023;Mechtersen;650;637;12
033555402028;Radbruch;1949;1912;37
033555402039;Vögelsen;2249;2188;61
033555402042;Wittorf;1469;1450;19
033555403010;Boitze;398;392;6
033555403012;Dahlem;607;595;12
033555403013;Dahlenburg, Flecken;3351;3203;148
033555403025;Nahrendorf;1233;1207;26
033555403037;Tosterglope;563;554;9
033555404020;Kirchgellersen;2236;2192;44
033555404031;Reppenstedt;7196;6967;229
033555404035;Südergellersen;1586;1561;25
033555404041;Westergellersen;1753;1728;25
033555405006;Barnstedt;759;747;12
033555405014;Deutsch Evern;3734;3661;73
033555405016;Embsen;2667;2584;83
033555405024;Melbeck;3393;3298;96
033555406005;Barendorf;2394;2325;69
033555406026;Neetze;2620;2561;59
033555406030;Reinstorf;1303;1281;22
033555406036;Thomasburg;1301;1282;19
033555406038;Vastorf;822;799;23
033555406040;Wendisch Evern;1765;1733;32
033555407003;Artlenburg, Flecken;1590;1561;29
033555407011;Brietlingen;3333;3252;81
033555407015;Echem;1025;1005;21
033555407018;Hittbergen;925;897;28
033555407019;Hohnstorf (Elbe);2422;2389;33
033555407021;Lüdersburg;636;624;12
033555407032;Rullstorf;1863;1839;24
033555407033;Scharnebeck;3307;3188;119
033560002002;Grasberg;7623;7370;254
033560005005;Lilienthal;18026;17420;600
033560007007;Osterholz-Scharmbeck, Stadt;30298;29000;1300
033560008008;Ritterhude;14461;14010;450
033560009009;Schwanewede;19458;18980;480
033560011011;Worpswede;9219;9003;216
033565401001;Axstedt;1117;1097;19
033565401003;Hambergen;5725;5632;93
033565401004;Holste;1302;1274;28
033565401006;Lübberstedt;734;721;13
033565401010;Vollersode;2944;2877;67
033570008008;Bremervörde, Stadt;18808;18090;720
033570016016;Gnarrenburg;9318;9136;182
033570039039;Rotenburg (Wümme), Stadt;21106;19930;1180
033570041041;Scheeßel;13058;12720;340
033570051051;Visselhövede, Stadt;10151;9920;230
033575401006;Bothel;2489;2447;42
033575401009;Brockel;1342;1317;25
033575401024;Hemsbünde;1151;1129;22
033575401025;Hemslingen;1427;1386;41
033575401031;Kirchwalsede;1156;1135;21
033575401054;Westerwalsede;715;706;9
033575402015;Fintel;2874;2787;87
033575402023;Helvesiek;741;722;19
033575402033;Lauenbrück;2191;2121;70
033575402046;Stemmen;884;853;30
033575402049;Vahlde;660;646;15
033575403002;Alfstedt;868;855;13
033575403004;Basdahl;1440;1420;20
033575403012;Ebersdorf;1077;1056;21
033575403027;Hipstedt;1265;1245;19
033575403035;Oerel;1816;1773;43
033575404003;Anderlingen;896;880;16
033575404011;Deinstedt;669;653;16
033575404014;Farven;670;655;15
033575404036;Ostereistedt;935;922;13
033575404038;Rhade;1136;1094;42
033575404040;Sandbostel;814;793;21
033575404042;Seedorf;1038;1031;7
033575404043;Selsingen;3522;3400;122
033575405017;Groß Meckelsen;482;478;3
033575405019;Hamersen;459;453;6
033575405029;Kalbe;566;563;3
033575405032;Klein Meckelsen;896;887;9
033575405034;Lengenbostel;463;457;6
033575405044;Sittensen;5609;5371;239
033575405048;Tiste;863;832;31
033575405050;Vierden;792;774;18
033575405056;Wohnste;788;776;12
033575406001;Ahausen;1824;1784;40
033575406005;Bötersen;1062;1053;9
033575406020;Hassendorf;1137;1097;40
033575406022;Hellwege;1052;1020;32
033575406028;Horstedt;1294;1262;33
033575406037;Reeßum;1667;1654;13
033575406045;Sottrum;6242;6032;210
033575407007;Breddorf;1088;1064;24
033575407010;Bülstedt;728;721;7
033575407026;Hepstedt;1016;995;21
033575407030;Kirchtimke;991;982;9
033575407047;Tarmstedt;3716;3611;105
033575407052;Vorwerk;1041;1026;15
033575407053;Westertimke;476;462;15
033575407055;Wilstedt;1766;1744;22
033575408013;Elsdorf;2045;2002;43
033575408018;Gyhum;2283;2229;54
033575408021;Heeslingen;4635;4511;125
033575408057;Zeven, Stadt;13528;12480;1040
033580002002;Bispingen;6273;6081;192
033580004004;Bomlitz;7061;6840;221
033580008008;Bad Fallingbostel, Stadt;10878;10220;660
033580016016;Munster, Stadt;14824;14420;410
033580017017;Neuenkirchen;5641;5524;117
033580019019;Schneverdingen, Stadt;18759;18070;680
033580021021;Soltau, Stadt;21241;20280;960
033580022022;Walsrode, Stadt;23405;22520;880
033580023023;Wietzendorf;4088;3976;112
033585401001;Ahlden (Aller), Flecken;1552;1505;47
033585401006;Eickeloh;768;758;10
033585401011;Grethem;671;650;21
033585401012;Hademstorf;850;841;9
033585401014;Hodenhagen;3179;3005;174
033585402003;Böhme;908;898;10
033585402009;Frankenfeld;522;516;6
033585402013;Häuslingen;839;793;46
033585402018;Rethem (Aller), Stadt;2352;2167;186
033585403005;Buchholz (Aller);2049;2018;31
033585403007;Essel;1062;1033;28
033585403010;Gilten;1200;1175;25
033585403015;Lindwedel;2584;2515;69
033585403020;Schwarmstedt;5320;5110;211
033589501501;Osterheide, gemfr. Bezirk;667;621;46
033590010010;Buxtehude, Stadt;39552;36020;3530
033590013013;Drochtersen;11345;11120;220
033590028028;Jork;11571;11010;560
033590038038;Stade, Hansestadt;45141;42640;2500
033595401003;Apensen;3546;3427;119
033595401006;Beckdorf;2626;2567;59
033595401037;Sauensiek;2292;2247;45
033595402011;Deinste;2040;1999;41
033595402017;Fredenbeck;5850;5722;128
033595402031;Kutenholz;4775;4660;116
033595403002;Ahlerstedt;5050;4957;93
033595403005;Bargstedt;2049;2005;45
033595403008;Brest;790;775;15
033595403023;Harsefeld, Flecken;12136;11830;310
033595404014;Düdenbüttel;984;962;22
033595404015;Engelschoff;765;746;19
033595404019;Großenwörden;463;456;6
033595404022;Hammah;2833;2781;53
033595404025;Himmelpforten;4941;4824;117
033595405001;Agathenburg;1160;1136;24
033595405007;Bliedersdorf;1691;1642;49
033595405012;Dollern;1814;1782;32
033595405027;Horneburg, Flecken;5709;5500;209
033595405034;Nottensdorf;1356;1322;34
033595406020;Grünendeich;1888;1844;45
033595406021;Guderhandviertel;1140;1112;28
033595406026;Hollern-Twielenfleth;3338;3221;117
033595406032;Mittelnkirchen;989;949;40
033595406033;Neuenkirchen;830;797;33
033595406039;Steinkirchen;1626;1463;163
033595407004;Balje;1033;1003;30
033595407018;Freiburg (Elbe), Flecken;1934;1872;62
033595407030;Krummendeich;505;493;12
033595407035;Oederquart;1127;1103;24
033595407040;Wischhafen;3063;2997;66
033595408009;Burweg;974;963;11
033595408016;Estorf;1421;1409;12
033595408024;Heinbockel;1485;1467;18
033595408029;Kranenburg;730;715;15
033595408036;Oldendorf;2888;2831;57
033600004004;Bienenbüttel;6663;6525;138
033600025025;Uelzen, Stadt;33606;32360;1250
033605401001;Altenmedingen;1547;1529;18
033605401002;Bad Bevensen, Stadt;8738;8479;259
033605401003;Barum;811;793;18
033605401008;Emmendorf;750;738;12
033605401011;Himbergen;1770;1732;38
033605401012;Jelmstorf;782;764;18
033605401017;Römstedt;791;785;6
033605401026;Weste;1008;996;12
033605402005;Bad Bodenteich, Flecken;3784;3658;126
033605402013;Lüder;1268;1249;19
033605402020;Soltendieck;1028;1008;20
033605403006;Ebstorf,Klosterflecken;5443;5333;110
033605403010;Hanstedt;938;932;6
033605403014;Natendorf;807;798;9
033605403019;Schwienau;723;704;19
033605403029;Wriedel;2426;2404;22
033605404015;Oetzen;1179;1170;9
033605404016;Rätzlingen;491;488;3
033605404018;Rosche;2103;2060;43
033605404022;Stoetze;645;639;6
033605404024;Suhlendorf;2584;2542;42
033605405007;Eimke;837;815;22
033605405009;Gerdau;1510;1478;32
033605405023;Suderburg;4609;4482;127
033605406021;Stadensen;1284;1267;16
033605406027;Wieren;2455;2408;47
033605406028;Wrestedt;3016;2969;48
033610001001;Achim, Stadt;29531;27790;1740
033610003003;Dörverden;9111;8607;504
033610005005;Kirchlinteln;10153;9880;270
033610006006;Langwedel, Flecken;14499;14140;360
033610008008;Ottersberg, Flecken;12204;11660;550
033610009009;Oyten;15292;14750;540
033610012012;Verden (Aller), Stadt;26664;24700;1960
033615401002;Blender;2912;2840;72
033615401004;Emtinghausen;1551;1525;26
033615401010;Riede;2703;2627;76
033615401013;Thedinghausen;7680;7426;254
034010000000;Delmenhorst, Stadt;73322;68030;5290
034020000000;Emden, Stadt;49787;47780;2010
034030000000;Oldenburg (Oldenburg), Stadt;157267;148830;8440
034040000000;Osnabrück, Stadt;153699;140190;13510
034050000000;Wilhelmshaven, Stadt;77451;74130;3320
034510001001;Apen;11127;10930;200
034510002002;Bad Zwischenahn;27437;26300;1130
034510004004;Edewecht;21119;20500;620
034510005005;Rastede;21028;20420;600
034510007007;Westerstede, Stadt;21941;21230;710
034510008008;Wiefelstede;15260;14910;340
034520001001;Aurich, Stadt;40699;39380;1310
034520002002;Baltrum;561;500;61
034520006006;Großefehn;13530;13260;270
034520007007;Großheide;8509;8411;99
034520011011;Hinte;6974;6824;150
034520012012;Ihlow;12164;11970;190
034520013013;Juist;1539;1308;232
034520014014;Krummhörn;12601;12330;270
034520019019;Norden, Stadt;25102;24290;820
034520020020;Norderney, Stadt;5846;5412;435
034520023023;Südbrookmerland;18593;18300;290
034520025025;Wiesmoor, Stadt;12697;12410;290
034520027027;Dornum;4512;4460;52
034525401015;Leezdorf;1802;1793;9
034525401017;Marienhafe, Flecken;2161;2116;46
034525401021;Osteel;2213;2185;28
034525401022;Rechtsupweg;2034;2015;19
034525401024;Upgant-Schott;3762;3707;55
034525401026;Wirdum;1060;1054;6
034525403003;Berumbur;2575;2554;21
034525403008;Hage, Flecken;6062;5949;113
034525403009;Hagermarsch;421;400;21
034525403010;Halbemond;976;973;3
034525403016;Lütetsburg;743;737;6
034530001001;Barßel;12426;12090;330
034530002002;Bösel;7431;7190;241
034530003003;Cappeln (Oldenburg);6835;6240;595
034530004004;Cloppenburg, Stadt;32932;30620;2310
034530005005;Emstek;11371;10770;600
034530006006;Essen (Oldenburg);8259;7539;720
034530007007;Friesoythe, Stadt;20948;20300;650
034530008008;Garrel;14022;13060;960
034530009009;Lastrup;6683;6388;296
034530010010;Lindern (Oldenburg);4663;4487;177
034530011011;Löningen, Stadt;13023;12780;240
034530012012;Molbergen;7684;7205;480
034530013013;Saterland;13060;12440;620
034540010010;Emsbüren;9735;9348;387
034540014014;Geeste;11251;10760;490
034540018018;Haren (Ems), Stadt;22724;20940;1790
034540019019;Haselünne, Stadt;12267;11830;440
034540032032;Lingen (Ems), Stadt;51821;50050;1770
034540035035;Meppen, Stadt;33997;32660;1340
034540041041;Papenburg, Stadt;35060;32920;2140
034540044044;Rhede (Ems);4161;3671;490
034540045045;Salzbergen;7535;7322;213
034540054054;Twist;9613;8570;1043
034545401007;Dersum;1480;1341;139
034545401008;Dörpen;4772;4475;297
034545401020;Heede;2331;2049;282
034545401025;Kluse;1533;1389;144
034545401030;Lehe;1039;948;91
034545401037;Neubörger;1575;1504;71
034545401038;Neulehe;737;707;30
034545401056;Walchum;1466;1292;174
034545401060;Wippingen;922;886;36
034545402001;Andervenne;870;864;6
034545402003;Beesten;1630;1593;37
034545402012;Freren, Stadt;5025;4860;165
034545402036;Messingen;1088;1053;35
034545402053;Thuine;1791;1769;22
034545403009;Dohren;1084;1053;31
034545403021;Herzlake;4304;3770;534
034545403026;Lähden;4686;4278;408
034545404013;Fresenburg;929;894;36
034545404029;Lathen;5984;5553;431
034545404039;Niederlangen;1223;1124;99
034545404040;Oberlangen;951;864;87
034545404043;Renkenberge;693;673;19
034545404052;Sustrum;1337;1148;189
034545405002;Bawinkel;2334;2288;46
034545405015;Gersten;1237;1209;28
034545405017;Handrup;871;840;31
034545405028;Langen;1445;1420;25
034545405031;Lengerich;2660;2583;77
034545405059;Wettrup;557;554;3
034545406004;Bockhorst;998;937;61
034545406006;Breddenberg;765;752;13
034545406011;Esterwegen;5159;4753;406
034545406022;Hilkenbrook;838;829;9
034545406051;Surwold;4282;4108;175
034545407005;Börger;2692;2605;87
034545407016;Groß Berßen;669;638;31
034545407023;Hüven;549;538;11
034545407024;Klein Berßen;1153;1114;39
034545407047;Sögel;6757;5897;861
034545407048;Spahnharrenstätte;1430;1330;100
034545407050;Stavern;1069;1000;68
034545407058;Werpeloh;1059;973;86
034545408034;Lünne;1827;1738;90
034545408046;Schapen;2394;2350;44
034545408049;Spelle;8555;8265;290
034545409027;Lahn;914;890;24
034545409033;Lorup;3212;2888;325
034545409042;Rastdorf;1013;986;27
034545409055;Vrees;1645;1516;129
034545409057;Werlte;9391;8965;426
034550007007;Jever, Stadt;14047;13660;380
034550014014;Sande;9191;8984;208
034550015015;Schortens, Stadt;20416;20090;330
034550020020;Wangerland;9318;9060;260
034550021021;Wangerooge, Nordseebad;1311;1258;53
034550025025;Bockhorn;8460;8290;171
034550026026;Varel, Stadt;23795;23220;580
034550027027;Zetel;11691;11400;290
034560001001;Bad Bentheim, Stadt;15083;12550;2530
034560015015;Nordhorn, Stadt;52029;47590;4430
034560025025;Wietmarschen;11385;11000;380
034565401002;Emlichheim;7117;5965;1152
034565401009;Hoogstede;2895;2668;227
034565401012;Laar;2157;1514;644
034565401019;Ringe;2131;1787;344
034565402004;Esche;576;509;67
034565402005;Georgsdorf;1302;1228;74
034565402013;Lage;1074;893;180
034565402014;Neuenhaus, Stadt;9863;8768;1096
034565402017;Osterwald;1178;1069;109
034565403003;Engden;450;410;40
034565403010;Isterberg;605;557;48
034565403016;Ohne;596;575;21
034565403018;Quendorf;560;527;33
034565403020;Samern;696;669;27
034565403021;Schüttorf, Stadt;11345;10410;940
034565403022;Suddendorf;1028;941;87
034565404006;Getelo;560;439;121
034565404007;Gölenkamp;616;557;59
034565404008;Halle;655;567;88
034565404011;Itterbeck;1820;1508;312
034565404023;Uelsen;5472;4649;823
034565404024;Wielen;580;298;282
034565404026;Wilsum;1622;1378;245
034570002002;Borkum, Stadt;5197;4830;368
034570012012;Jemgum;3684;3570;114
034570013013;Leer (Ostfriesland), Stadt;34017;31570;2440
034570014014;Moormerland;22531;21800;730
034570017017;Ostrhauderfehn;10474;10190;280
034570018018;Rhauderfehn;17118;16470;640
034570020020;Uplengen;11283;10930;350
034570021021;Weener, Stadt;15472;14500;970
034570022022;Westoverledingen;19710;19000;710
034570024024;Bunde;7536;6749;788
034575402003;Brinkum;697;684;13
034575402009;Firrel;804;797;7
034575402010;Hesel;4389;4299;90
034575402011;Holtland;2223;2184;39
034575402015;Neukamperfehn;1585;1538;48
034575402019;Schwerinsdorf;724;706;18
034575403006;Detern, Flecken;2659;2554;105
034575403008;Filsum;2100;2045;55
034575403016;Nortmoor;1629;1586;43
034580003003;Dötlingen;6103;5958;145
034580005005;Ganderkesee;30373;29600;780
034580007007;Großenkneten;13575;12860;710
034580009009;Hatten;13676;13290;380
034580010010;Hude (Oldb);15810;15310;500
034580013013;Wardenburg;15654;15280;370
034580014014;Wildeshausen, Stadt;18860;17180;1680
034585401001;Beckeln;795;780;15
034585401002;Colnrade;774;752;22
034585401004;Dünsen;1175;1155;20
034585401006;Groß Ippener;1047;1011;36
034585401008;Harpstedt, Flecken;4726;4584;143
034585401011;Kirchseelte;1147;1119;28
034585401012;Prinzhöfte;717;702;15
034585401015;Winkelsett;583;560;22
034590003003;Bad Essen;15120;14290;830
034590004004;Bad Iburg, Stadt;10555;10180;370
034590005005;Bad Laer;9183;8817;366
034590006006;Bad Rothenfelde;7486;6912;574
034590008008;Belm;13416;12780;630
034590012012;Bissendorf;14331;13990;340
034590013013;Bohmte;12738;12230;510
034590014014;Bramsche, Stadt;30158;28590;1570
034590015015;Dissen am Teutoburger Wald, Stadt;9260;8159;1101
034590019019;Georgsmarienhütte, Stadt;31959;30520;1440
034590020020;Hagen am Teutoburger Wald;13722;13470;250
034590021021;Hasbergen;10963;10640;320
034590022022;Hilter am Teutoburger Wald;10193;9830;360
034590024024;Melle, Stadt;45855;43310;2550
034590029029;Ostercappeln;9439;9202;237
034590033033;Wallenhorst;23197;22540;660
034590034034;Glandorf;6678;6379;299
034595401007;Badbergen;4421;4173;249
034595401025;Menslage;2461;2396;65
034595401028;Nortrup;2946;2844;102
034595401030;Quakenbrück, Stadt;12224;10810;1410
034595402001;Alfhausen;3769;3668;101
034595402002;Ankum;7140;6890;250
034595402010;Bersenbrück, Stadt;7787;7466;321
034595402016;Eggermühlen;1701;1671;30
034595402018;Gehrde;2501;2419;82
034595402023;Kettenkamp;1687;1657;30
034595402031;Rieste;3262;3173;89
034595403009;Berge;3622;3567;55
034595403011;Bippen;2963;2876;87
034595403017;Fürstenau, Stadt;9199;8887;313
034595404026;Merzen;3955;3833;122
034595404027;Neuenkirchen;4472;4365;108
034595404032;Voltlage;1784;1755;29
034600001001;Bakum;5885;5683;202
034600002002;Damme, Stadt;16271;15560;720
034600003003;Dinklage, Stadt;12604;12120;490
034600004004;Goldenstedt;9198;8804;394
034600005005;Holdorf;6538;6288;250
034600006006;Lohne (Oldenburg), Stadt;24819;22690;2130
034600007007;Neuenkirchen-Vörden;7818;7402;416
034600008008;Steinfeld (Oldenburg);9574;8827;747
034600009009;Vechta, Stadt;30319;27540;2780
034600010010;Visbek;9267;8605;662
034610001001;Berne;7014;6736;278
034610002002;Brake (Unterweser), Stadt;15019;14310;710
034610003003;Butjadingen;6306;6116;190
034610004004;Elsfleth, Stadt;9196;8707;489
034610005005;Jade;5847;5706;141
034610006006;Lemwerder;6986;6407;579
034610007007;Nordenham, Stadt;26491;25080;1410
034610008008;Ovelgönne;5582;5418;164
034610009009;Stadland;7592;7417;175
034620005005;Friedeburg;10221;10060;160
034620007007;Langeoog;1769;1634;136
034620014014;Spiekeroog;791;734;57
034620019019;Wittmund, Stadt;20605;20100;510
034625401002;Dunum;1125;1122;3
034625401003;Esens, Stadt;7271;6998;273
034625401006;Holtgast;1755;1734;21
034625401008;Moorweg;866;837;29
034625401010;Neuharlingersiel;1013;997;16
034625401015;Stedesdorf;1567;1554;12
034625401017;Werdum;731;732;0
034625402001;Blomberg;1656;1616;40
034625402004;Eversmeer;837;834;3
034625402009;Nenndorf;747;744;3
034625402011;Neuschoo;1156;1138;18
034625402012;Ochtersum;920;908;12
034625402013;Schweindorf;680;674;6
034625402016;Utarp;634;628;6
034625402018;Westerholt;2495;2457;39
040110000000;Bremen, Stadt;542707;481490;61210
040120000000;Bremerhaven, Stadt;108156;98850;9310
051110000000;Düsseldorf, Stadt;586291;491580;94710
051120000000;Duisburg, Stadt;488468;415510;72960
051130000000;Essen, Stadt;566201;510710;55490
051140000000;Krefeld, Stadt;222247;197640;24610
051160000000;Mönchengladbach, Stadt;255188;230020;25170
051170000000;Mülheim an der Ruhr, Stadt;166865;149590;17270
051190000000;Oberhausen, Stadt;210216;186960;23260
051200000000;Remscheid, Stadt;110708;95650;15060
051220000000;Solingen, Stadt;155265;135680;19580
051240000000;Wuppertal, Stadt;342661;297400;45260
051540004004;Bedburg-Hau;12609;11690;920
051540008008;Emmerich am Rhein, Stadt;29918;24380;5540
051540012012;Geldern, Stadt;32871;31110;1760
051540016016;Goch, Stadt;32708;29760;2950
051540020020;Issum;11876;11510;360
051540024024;Kalkar, Stadt;13743;12860;890
051540028028;Kerken;12527;12160;360
051540032032;Kevelaer, Stadt;27509;25920;1590
051540036036;Kleve, Stadt;47438;42310;5120
051540040040;Kranenburg;10174;7233;2941
051540044044;Rees, Stadt;21520;20570;950
051540048048;Rheurdt;6661;6482;179
051540052052;Straelen, Stadt;15367;14260;1100
051540056056;Uedem;8217;7793;425
051540060060;Wachtendonk;7804;7485;320
051540064064;Weeze;10047;8890;1160
051580004004;Erkrath, Stadt;43690;40150;3540
051580008008;Haan, Stadt;29574;27520;2050
051580012012;Heiligenhaus, Stadt;25560;22620;2940
051580016016;Hilden, Stadt;54390;49830;4560
051580020020;Langenfeld (Rheinland), Stadt;56829;52500;4330
051580024024;Mettmann, Stadt;37972;34930;3050
051580026026;Monheim am Rhein, Stadt;40280;36160;4120
051580028028;Ratingen, Stadt;86967;80250;6720
051580032032;Velbert, Stadt;81303;72850;8460
051580036036;Wülfrath, Stadt;21213;19360;1860
051620004004;Dormagen, Stadt;62208;56920;5280
051620008008;Grevenbroich, Stadt;61741;55760;5990
051620012012;Jüchen;22162;21270;890
051620016016;Kaarst, Stadt;41901;39180;2720
051620020020;Korschenbroich, Stadt;32025;30790;1230
051620022022;Meerbusch, Stadt;54313;49610;4700
051620024024;Neuss, Stadt;150568;132760;17810
051620028028;Rommerskirchen;12475;12040;430
051660004004;Brüggen;15489;14510;980
051660008008;Grefrath;14946;14310;640
051660012012;Kempen, Stadt;35075;33250;1830
051660016016;Nettetal, Stadt;41417;37730;3690
051660020020;Niederkrüchten;14963;13900;1070
051660024024;Schwalmtal;19062;18020;1040
051660028028;Tönisvorst, Stadt;29574;27970;1600
051660032032;Viersen, Stadt;74941;69120;5820
051660036036;Willich, Stadt;50708;47610;3100
051700004004;Alpen;12747;12430;320
051700008008;Dinslaken, Stadt;67853;62990;4870
051700012012;Hamminkeln, Stadt;26350;25710;640
051700016016;Hünxe;13544;13230;310
051700020020;Kamp-Lintfort, Stadt;37299;33520;3780
051700024024;Moers, Stadt;104009;94170;9840
051700028028;Neukirchen-Vluyn, Stadt;27033;25350;1680
051700032032;Rheinberg, Stadt;30867;29540;1330
051700036036;Schermbeck;13337;13050;290
051700040040;Sonsbeck;8666;8302;365
051700044044;Voerde (Niederrhein), Stadt;37134;35270;1860
051700048048;Wesel, Stadt;60335;56730;3610
051700052052;Xanten, Stadt;21245;20440;810
053140000000;Bonn, Stadt;305765;268970;36800
053150000000;Köln, Stadt;1005775;841250;164530
053160000000;Leverkusen, Stadt;158984;140970;18020
053340002002;Aachen, Stadt;236420;206710;29710
053340004004;Alsdorf, Stadt;46567;41290;5280
053340008008;Baesweiler, Stadt;26363;23010;3360
053340012012;Eschweiler, Stadt;54671;50630;4040
053340016016;Herzogenrath, Stadt;46564;42790;3780
053340020020;Monschau, Stadt;12085;11560;520
053340024024;Roetgen;8312;7983;330
053340028028;Simmerath;15122;14600;520
053340032032;Stolberg (Rhld.), Stadt;56206;51050;5160
053340036036;Würselen, Stadt;37206;34320;2890
053580004004;Aldenhoven;13740;12540;1200
053580008008;Düren, Stadt;88789;78730;10060
053580012012;Heimbach, Stadt;4406;4264;142
053580016016;Hürtgenwald;8655;8434;222
053580020020;Inden;6936;6655;282
053580024024;Jülich, Stadt;31834;29260;2570
053580028028;Kreuzau;17123;16610;510
053580032032;Langerwehe;13440;12930;510
053580036036;Linnich, Stadt;12549;11890;660
053580040040;Merzenich;9835;9476;359
053580044044;Nideggen, Stadt;9877;9650;230
053580048048;Niederzier;13758;13120;640
053580052052;Nörvenich;10575;10210;370
053580056056;Titz;8289;8021;268
053580060060;Vettweiß;8954;8720;235
053620004004;Bedburg, Stadt;23037;21350;1690
053620008008;Bergheim, Stadt;58922;52600;6320
053620012012;Brühl, Stadt;43568;38950;4620
053620016016;Elsdorf, Stadt;20818;19430;1390
053620020020;Erftstadt, Stadt;49230;46900;2330
053620024024;Frechen, Stadt;49657;44960;4700
053620028028;Hürth, Stadt;55082;50410;4680
053620032032;Kerpen, Stadt;63273;57270;6010
053620036036;Pulheim, Stadt;52929;49710;3220
053620040040;Wesseling, Stadt;34998;30290;4700
053660004004;Bad Münstereifel, Stadt;17451;16870;580
053660008008;Blankenheim;8646;8295;351
053660012012;Dahlem;4196;4088;108
053660016016;Euskirchen, Stadt;55414;51560;3850
053660020020;Hellenthal;8248;7925;324
053660024024;Kall;11383;11130;250
053660028028;Mechernich, Stadt;26736;25740;990
053660032032;Nettersheim;7563;7356;208
053660036036;Schleiden, Stadt;13096;12540;550
053660040040;Weilerswist;15462;14890;570
053660044044;Zülpich, Stadt;19745;19110;640
053700004004;Erkelenz, Stadt;42931;41070;1860
053700008008;Gangelt;11404;10030;1380
053700012012;Geilenkirchen, Stadt;26240;24550;1690
053700016016;Heinsberg, Stadt;40949;37460;3480
053700020020;Hückelhoven, Stadt;38927;34770;4160
053700024024;Selfkant;9948;6610;3340
053700028028;Übach-Palenberg, Stadt;24220;22430;1790
053700032032;Waldfeucht;8733;7901;833
053700036036;Wassenberg, Stadt;16944;15840;1100
053700040040;Wegberg, Stadt;27865;26490;1380
053740004004;Bergneustadt, Stadt;18799;16040;2760
053740008008;Engelskirchen;19368;18120;1250
053740012012;Gummersbach, Stadt;49951;45850;4100
053740016016;Hückeswagen, Stadt;15256;14500;760
053740020020;Lindlar;21252;20230;1020
053740024024;Marienheide;13687;12920;770
053740028028;Morsbach;10565;10150;410
053740032032;Nümbrecht;16700;16180;520
053740036036;Radevormwald, Stadt;22518;20520;2000
053740040040;Reichshof;19017;18380;640
053740044044;Waldbröl, Stadt;18964;17710;1250
053740048048;Wiehl, Stadt;25274;24380;890
053740052052;Wipperfürth, Stadt;21660;20140;1520
053780004004;Bergisch Gladbach, Stadt;108878;100350;8530
053780008008;Burscheid, Stadt;18078;16270;1810
053780012012;Kürten;19531;18800;730
053780016016;Leichlingen (Rheinland), Stadt;27478;25990;1490
053780020020;Odenthal;14824;14330;490
053780024024;Overath, Stadt;26968;25300;1670
053780028028;Rösrath, Stadt;27492;25760;1730
053780032032;Wermelskirchen, Stadt;34934;32770;2170
053820004004;Alfter;22839;21330;1510
053820008008;Bad Honnef, Stadt;24523;22680;1840
053820012012;Bornheim, Stadt;46207;43510;2700
053820016016;Eitorf;18762;16580;2180
053820020020;Hennef (Sieg), Stadt;44770;42570;2200
053820024024;Königswinter, Stadt;40025;36890;3140
053820028028;Lohmar, Stadt;29475;28150;1320
053820032032;Meckenheim, Stadt;23563;22090;1470
053820036036;Much;14119;13640;480
053820040040;Neunkirchen-Seelscheid;19780;19040;740
053820044044;Niederkassel, Stadt;36496;33310;3190
053820048048;Rheinbach, Stadt;26377;24920;1460
053820052052;Ruppichteroth;10288;9690;600
053820056056;Sankt Augustin, Stadt;53850;50040;3810
053820060060;Siegburg, Stadt;38780;34580;4200
053820064064;Swisttal;17604;16980;620
053820068068;Troisdorf, Stadt;72408;64460;7950
053820072072;Wachtberg;19451;18300;1150
053820076076;Windeck;18935;18390;540
055120000000;Bottrop, Stadt;117311;108480;8830
055130000000;Gelsenkirchen, Stadt;258766;224410;34350
055150000000;Münster, Stadt;289576;268400;21170
055540004004;Ahaus, Stadt;38331;36230;2100
055540008008;Bocholt, Stadt;71256;67060;4200
055540012012;Borken, Stadt;41614;40030;1580
055540016016;Gescher, Stadt;16869;16330;540
055540020020;Gronau (Westf.), Stadt;45494;39920;5580
055540024024;Heek;8356;8018;338
055540028028;Heiden;8089;7890;199
055540032032;Isselburg, Stadt;10926;9810;1110
055540036036;Legden;6939;6623;316
055540040040;Raesfeld;11140;10700;440
055540044044;Reken;14321;13830;490
055540048048;Rhede, Stadt;19102;18350;750
055540052052;Schöppingen;6882;6145;737
055540056056;Stadtlohn, Stadt;20164;19250;920
055540060060;Südlohn;8882;8354;528
055540064064;Velen;12990;12610;370
055540068068;Vreden, Stadt;22400;21290;1110
055580004004;Ascheberg;15103;14630;470
055580008008;Billerbeck, Stadt;11460;11220;240
055580012012;Coesfeld, Stadt;35815;34800;1010
055580016016;Dülmen, Stadt;46388;44580;1810
055580020020;Havixbeck;11543;11210;330
